mean,group_var,bin,outcome,mkt,boot_rep
-0.0269718157642993,overall,,ch_dist,9,85
-0.0276865551355544,age,"(19.8,28.6]",ch_dist,9,85
-0.0264079711049937,age,"(28.6,37.4]",ch_dist,9,85
-0.0252423790006479,age,"(37.4,46.2]",ch_dist,9,85
-0.0225772476307301,age,"(46.2,55]",ch_dist,9,85
-0.0303487721452249,age,"[11,19.8]",ch_dist,9,85
-0.0274720105972722,ci_scorent,10,ch_dist,9,85
-0.0254111633456908,ci_scorent,100,ch_dist,9,85
-0.0263324222976564,ci_scorent,50,ch_dist,9,85
-0.0271311551287041,ci_scorent,75,ch_dist,9,85
-0.0268471046570648,ci_scorent,90,ch_dist,9,85
-0.0277139402869101,obgyn_10kwra,10,ch_dist,9,85
-0.0260729403297425,obgyn_10kwra,100,ch_dist,9,85
-0.0274820191489196,obgyn_10kwra,25,ch_dist,9,85
-0.0266450637520214,obgyn_10kwra,50,ch_dist,9,85
-0.0278916703989263,obgyn_10kwra,75,ch_dist,9,85
-0.025311838047486,obgyn_10kwra,90,ch_dist,9,85
-0.0293276064365759,nhblack,0,ch_dist,9,85
-0.0230289220006887,nhblack,1,ch_dist,9,85
-0.0244795447769087,mcaid_unins,0,ch_dist,9,85
-0.0295818019004973,mcaid_unins,1,ch_dist,9,85
-0.0264786445646174,hispanic,0,ch_dist,9,85
-0.0294542550362766,hispanic,1,ch_dist,9,85
0.130086104560019,overall,,ch_peri,9,85
0.122040663579328,age,"(19.8,28.6]",ch_peri,9,85
0.137511871911443,age,"(28.6,37.4]",ch_peri,9,85
0.136980761041041,age,"(37.4,46.2]",ch_peri,9,85
0.131027263941379,age,"(46.2,55]",ch_peri,9,85
0.106450388955528,age,"[11,19.8]",ch_peri,9,85
0.119825563223339,ci_scorent,10,ch_peri,9,85
0.157947409123023,ci_scorent,100,ch_peri,9,85
0.132481881894346,ci_scorent,50,ch_peri,9,85
0.132675069155559,ci_scorent,75,ch_peri,9,85
0.138815527361479,ci_scorent,90,ch_peri,9,85
0.169032010985616,obgyn_10kwra,10,ch_peri,9,85
0.0723865051092108,obgyn_10kwra,100,ch_peri,9,85
0.165161475403119,obgyn_10kwra,25,ch_peri,9,85
0.144640944374488,obgyn_10kwra,50,ch_peri,9,85
0.127515663412748,obgyn_10kwra,75,ch_peri,9,85
0.081385266739092,obgyn_10kwra,90,ch_peri,9,85
0.171416407723777,nhblack,0,ch_peri,9,85
0.0818856363642905,nhblack,1,ch_peri,9,85
0.150136336722736,mcaid_unins,0,ch_peri,9,85
0.109088858178305,mcaid_unins,1,ch_peri,9,85
0.131723509514095,hispanic,0,ch_peri,9,85
0.12184402074663,hispanic,1,ch_peri,9,85
0.0997355768373187,overall,,ch_teach,9,85
0.0952339720354968,age,"(19.8,28.6]",ch_teach,9,85
0.101213814359369,age,"(28.6,37.4]",ch_teach,9,85
0.111584591949902,age,"(37.4,46.2]",ch_teach,9,85
0.107685278931117,age,"(46.2,55]",ch_teach,9,85
0.0995932277191361,age,"[11,19.8]",ch_teach,9,85
0.0979576265762944,ci_scorent,10,ch_teach,9,85
0.0973210577799574,ci_scorent,100,ch_teach,9,85
0.108360691892886,ci_scorent,50,ch_teach,9,85
0.0993226761163914,ci_scorent,75,ch_teach,9,85
0.0995493570217675,ci_scorent,90,ch_teach,9,85
0.071142124300179,obgyn_10kwra,10,ch_teach,9,85
0.14602929945512,obgyn_10kwra,100,ch_teach,9,85
0.0829711395911466,obgyn_10kwra,25,ch_teach,9,85
0.0899620076424884,obgyn_10kwra,50,ch_teach,9,85
0.105162723561777,obgyn_10kwra,75,ch_teach,9,85
0.114614237862546,obgyn_10kwra,90,ch_teach,9,85
0.0775615645606062,nhblack,0,ch_teach,9,85
0.114859183348962,nhblack,1,ch_teach,9,85
0.0936907456917725,mcaid_unins,0,ch_teach,9,85
0.106065917946032,mcaid_unins,1,ch_teach,9,85
0.0960885534377259,hispanic,0,ch_teach,9,85
0.118093327895789,hispanic,1,ch_teach,9,85
0.0248009740043243,overall,,ch_csection,9,85
0.0204276637923835,age,"(19.8,28.6]",ch_csection,9,85
0.0276394151263181,age,"(28.6,37.4]",ch_csection,9,85
0.0317833706453779,age,"(37.4,46.2]",ch_csection,9,85
0.0339278490097714,age,"(46.2,55]",ch_csection,9,85
0.0183453594330052,age,"[11,19.8]",ch_csection,9,85
0.025819074129928,ci_scorent,10,ch_csection,9,85
0.0150165686001628,ci_scorent,100,ch_csection,9,85
0.0329285566487452,ci_scorent,50,ch_csection,9,85
0.0239818241130031,ci_scorent,75,ch_csection,9,85
0.0215042734748444,ci_scorent,90,ch_csection,9,85
0.00828672498421323,obgyn_10kwra,10,ch_csection,9,85
0.0496620248175799,obgyn_10kwra,100,ch_csection,9,85
0.0122818774642816,obgyn_10kwra,25,ch_csection,9,85
0.0181492133764426,obgyn_10kwra,50,ch_csection,9,85
0.0275155946320244,obgyn_10kwra,75,ch_csection,9,85
0.0403913266415693,obgyn_10kwra,90,ch_csection,9,85
0.0249090295814033,nhblack,0,ch_csection,9,85
0.0216462510999652,nhblack,1,ch_csection,9,85
0.0264749520554499,mcaid_unins,0,ch_csection,9,85
0.0230479304838395,mcaid_unins,1,ch_csection,9,85
0.0234058671540069,hispanic,0,ch_csection,9,85
0.0318234198326,hispanic,1,ch_csection,9,85
