" ","Unique","Missing Pct.","Mean","SD","Min","Median","Max","Histogram"
"diff_dist","9105600","0","27.9072","20.1688","0.0000","24.7445","116.7204",""
"perilevel_plus","3","3","0.5256","0.4993","0.0000","1.0000","1.0000",""
"Hosp perinatal level 2","3","3","0.2581","0.4376","0.0000","0.0000","1.0000",""
"Hosp perinatal level 3 or 4","3","3","0.5256","0.4993","0.0000","1.0000","1.0000",""
"CMS Medicare PSI 90: Patient safety and adverse events composite","68","8","1.0200","0.1555","0.7100","1.0100","1.5200",""
"Major Teaching Hospital","3","3","0.1211","0.3262","0.0000","0.0000","1.0000",""
"Minor Teaching Hospital","3","3","0.3900","0.4877","0.0000","0.0000","1.0000",""
"any_teach","3","3","0.5110","0.4999","0.0000","1.0000","1.0000",""
"Hospital Elective C-Section rate","368","2","0.0330","0.0162","0.0000","0.0316","0.1852",""
"Leonard Obstetric Comorb Score","203","0","11.4498","17.6620","0.0000","2.0000","246.0000",""
"Leonard Obstetric Comorb Score (Non-Transfusion)","134","0","6.0773","10.3098","0.0000","1.0000","151.0000",""
