"term","stat","market_2","market_3","market_4","market_5","market_6","market_7","market_8","market_10","market_11"
"diff_dist","estimate","-0.142","-0.153","0.069","-0.099","-0.075","-0.140","-0.151","-0.207","-0.135"
"diff_dist","std.error","(0.006)","(0.011)","(0.029)","(0.003)","(0.013)","(0.010)","(0.008)","(0.015)","(0.028)"
"perilevel_plus","estimate","-0.549",NA,"0.053","-0.015",NA,"2.468","1.867","0.860","-0.261"
"perilevel_plus","std.error","(0.132)",NA,"(0.122)","(0.140)",NA,"(0.659)","(0.151)","(0.311)","(0.117)"
"any_teach","estimate","2.092","-1.289",NA,"1.303",NA,"-0.415","0.573","1.909","-0.037"
"any_teach","std.error","(0.160)","(0.435)",NA,"(0.134)",NA,"(0.636)","(0.165)","(0.376)","(0.481)"
"c_section_elect","estimate","1.582","-77.681","32.001","19.333","-15.341","19.193","-32.192","45.778","1.834"
"c_section_elect","std.error","(3.205)","(21.996)","(4.392)","(1.957)","(13.461)","(4.133)","(4.668)","(28.682)","(4.224)"
"diff_dist:ci_scorent","estimate","0.001","0.000","-0.006","0.001","-0.000","0.001","0.001","-0.000","-0.000"
"diff_dist:ci_scorent","std.error","(0.000)","(0.000)","(0.001)","(0.000)","(0.000)","(0.000)","(0.000)","(0.000)","(0.000)"
"perilevel_plus:ci_scorent","estimate","0.068",NA,"0.072","0.086",NA,"0.038","0.004","0.008","0.027"
"perilevel_plus:ci_scorent","std.error","(0.002)",NA,"(0.002)","(0.003)",NA,"(0.006)","(0.002)","(0.004)","(0.002)"
"any_teach:ci_scorent","estimate","-0.018","-0.001",NA,"-0.008",NA,"-0.007","0.012","-0.031","0.046"
"any_teach:ci_scorent","std.error","(0.002)","(0.006)",NA,"(0.002)",NA,"(0.006)","(0.002)","(0.005)","(0.010)"
"c_section_elect:ci_scorent","estimate","-0.749","-0.847","-1.525","-1.140","0.342","-0.138","-0.415","-0.577","0.243"
